Timestamp,Voltage
2025-06-26T18:52:05.417475,1004.962
2025-06-26T18:52:05.417475,1004.962
2025-06-26T18:52:05.417475,1004.96
2025-06-26T18:52:05.417475,1004.954
2025-06-26T18:52:05.417475,1004.946
2025-06-26T18:52:05.417475,1004.936
2025-06-26T18:52:05.417475,1004.925
2025-06-26T18:52:05.417475,1004.913
2025-06-26T18:52:05.417475,1004.902
2025-06-26T18:52:05.417475,1004.892
2025-06-26T18:52:05.417475,1004.882
2025-06-26T18:52:05.417475,1004.872
2025-06-26T18:52:05.417475,1004.864
2025-06-26T18:52:05.417475,1004.859
2025-06-26T18:52:05.417475,1004.859
2025-06-26T18:52:05.417475,1004.86
2025-06-26T18:52:05.417475,1004.863
2025-06-26T18:52:05.417475,1004.867
2025-06-26T18:52:05.417475,1004.873
2025-06-26T18:52:05.417475,1004.884
2025-06-26T18:52:05.417475,1004.903
2025-06-26T18:52:05.417475,1004.931
2025-06-26T18:52:05.417475,1004.968
2025-06-26T18:52:05.417475,1005.012
2025-06-26T18:52:05.417475,1005.065
2025-06-26T18:52:05.417475,1005.129
2025-06-26T18:52:05.417475,1005.201
2025-06-26T18:52:05.417475,1005.282
2025-06-26T18:52:05.417475,1005.366
2025-06-26T18:52:05.417475,1005.447
2025-06-26T18:52:05.417475,1005.525
2025-06-26T18:52:05.417475,1005.6
2025-06-26T18:52:05.417475,1005.674
2025-06-26T18:52:05.417475,1005.746
2025-06-26T18:52:05.417475,1005.817
2025-06-26T18:52:05.417475,1005.883
2025-06-26T18:52:05.417475,1005.947
2025-06-26T18:52:05.417475,1006.008
2025-06-26T18:52:05.417475,1006.069
2025-06-26T18:52:05.417475,1006.13
2025-06-26T18:52:05.417475,1006.192
2025-06-26T18:52:05.417475,1006.252
2025-06-26T18:52:05.417475,1006.308
2025-06-26T18:52:05.417475,1006.363
2025-06-26T18:52:05.417475,1006.415
2025-06-26T18:52:05.417475,1006.464
2025-06-26T18:52:05.417475,1006.512
2025-06-26T18:52:05.417475,1006.557
2025-06-26T18:52:05.417475,1006.601
2025-06-26T18:52:05.417475,1006.645
2025-06-26T18:52:05.417475,1006.688
2025-06-26T18:52:05.417475,1006.731
2025-06-26T18:52:05.417475,1006.772
2025-06-26T18:52:05.417475,1006.811
2025-06-26T18:52:05.417475,1006.848
2025-06-26T18:52:05.417475,1006.882
2025-06-26T18:52:05.417475,1006.913
2025-06-26T18:52:05.417475,1006.939
2025-06-26T18:52:05.417475,1006.96
2025-06-26T18:52:05.417475,1006.979
2025-06-26T18:52:05.417475,1006.995
2025-06-26T18:52:05.417475,1007.008
2025-06-26T18:52:05.417475,1007.02
2025-06-26T18:52:05.417475,1007.031
2025-06-26T18:52:05.417475,1007.041
2025-06-26T18:52:05.417475,1007.049
2025-06-26T18:52:05.417475,1007.058
2025-06-26T18:52:05.417475,1007.069
2025-06-26T18:52:05.417475,1007.082
2025-06-26T18:52:05.417475,1007.096
2025-06-26T18:52:05.417475,1007.109
2025-06-26T18:52:05.417475,1007.122
2025-06-26T18:52:05.417475,1007.138
2025-06-26T18:52:05.417475,1007.156
2025-06-26T18:52:05.417475,1007.178
2025-06-26T18:52:05.417475,1007.204
2025-06-26T18:52:05.417475,1007.235
2025-06-26T18:52:05.417475,1007.27
2025-06-26T18:52:05.417475,1007.307
2025-06-26T18:52:05.417475,1007.349
2025-06-26T18:52:05.417475,1007.396
2025-06-26T18:52:05.417475,1007.445
2025-06-26T18:52:05.417475,1007.493
2025-06-26T18:52:05.417475,1007.538
2025-06-26T18:52:05.417475,1007.58
2025-06-26T18:52:05.417475,1007.619
2025-06-26T18:52:05.417475,1007.655
2025-06-26T18:52:05.417475,1007.688
2025-06-26T18:52:05.417475,1007.718
2025-06-26T18:52:05.417475,1007.745
2025-06-26T18:52:05.417475,1007.771
2025-06-26T18:52:05.417475,1007.794
2025-06-26T18:52:05.417475,1007.817
2025-06-26T18:52:05.417475,1007.839
2025-06-26T18:52:05.417475,1007.859
2025-06-26T18:52:05.417475,1007.876
2025-06-26T18:52:05.417475,1007.89
2025-06-26T18:52:05.417475,1007.901
2025-06-26T18:52:05.417475,1007.91
2025-06-26T18:52:05.417475,1007.916
2025-06-26T18:52:05.417475,1007.919
2025-06-26T18:52:05.417475,1007.919
2025-06-26T18:52:05.417475,1007.919
2025-06-26T18:52:05.417475,1007.921
2025-06-26T18:52:05.417475,1007.924
2025-06-26T18:52:05.417475,1007.929
2025-06-26T18:52:05.417475,1007.934
2025-06-26T18:52:05.417475,1007.939
2025-06-26T18:52:05.417475,1007.946
2025-06-26T18:52:05.417475,1007.953
2025-06-26T18:52:05.417475,1007.96
2025-06-26T18:52:05.417475,1007.966
2025-06-26T18:52:05.417475,1007.965
2025-06-26T18:52:05.417475,1007.958
2025-06-26T18:52:05.417475,1007.944
2025-06-26T18:52:05.417475,1007.925
2025-06-26T18:52:05.417475,1007.901
2025-06-26T18:52:05.417475,1007.873
2025-06-26T18:52:05.417475,1007.84
2025-06-26T18:52:05.417475,1007.806
2025-06-26T18:52:05.417475,1007.769
2025-06-26T18:52:05.417475,1007.731
2025-06-26T18:52:05.417475,1007.692
2025-06-26T18:52:05.417475,1007.654
2025-06-26T18:52:05.417475,1007.615
2025-06-26T18:52:05.417475,1007.576
2025-06-26T18:52:05.417475,1007.536
2025-06-26T18:52:05.417475,1007.496
2025-06-26T18:52:05.417475,1007.453
2025-06-26T18:52:05.417475,1007.408
2025-06-26T18:52:05.417475,1007.36
2025-06-26T18:52:05.417475,1007.302
2025-06-26T18:52:05.417475,1007.227
2025-06-26T18:52:05.417475,1007.141
2025-06-26T18:52:05.417475,1007.047
2025-06-26T18:52:05.417475,1006.945
2025-06-26T18:52:05.417475,1006.837
2025-06-26T18:52:05.417475,1006.724
2025-06-26T18:52:05.417475,1006.609
2025-06-26T18:52:05.417475,1006.493
2025-06-26T18:52:05.417475,1006.374
2025-06-26T18:52:05.417475,1006.26
2025-06-26T18:52:05.417475,1006.158
2025-06-26T18:52:05.417475,1006.066
2025-06-26T18:52:05.417475,1005.984
2025-06-26T18:52:05.417475,1005.907
2025-06-26T18:52:05.417475,1005.836
2025-06-26T18:52:05.417475,1005.77
2025-06-26T18:52:05.417475,1005.707
2025-06-26T18:52:05.417475,1005.646
2025-06-26T18:52:05.417475,1005.591
2025-06-26T18:52:05.417475,1005.554
2025-06-26T18:52:05.417475,1005.547
2025-06-26T18:52:05.417475,1005.566
2025-06-26T18:52:05.417475,1005.61
2025-06-26T18:52:05.417475,1005.675
2025-06-26T18:52:05.417475,1005.761
2025-06-26T18:52:05.417475,1005.863
2025-06-26T18:52:05.417475,1005.981
2025-06-26T18:52:05.417475,1006.113
2025-06-26T18:52:05.417475,1006.259
2025-06-26T18:52:05.417475,1006.404
2025-06-26T18:52:05.417475,1006.535
2025-06-26T18:52:05.417475,1006.652
2025-06-26T18:52:05.417475,1006.757
2025-06-26T18:52:05.417475,1006.852
2025-06-26T18:52:05.417475,1006.939
2025-06-26T18:52:05.417475,1007.02
2025-06-26T18:52:05.417475,1007.094
2025-06-26T18:52:05.417475,1007.163
2025-06-26T18:52:05.417475,1007.227
2025-06-26T18:52:05.417475,1007.287
2025-06-26T18:52:05.417475,1007.346
2025-06-26T18:52:05.417475,1007.406
2025-06-26T18:52:05.417475,1007.464
2025-06-26T18:52:05.417475,1007.521
2025-06-26T18:52:05.417475,1007.577
2025-06-26T18:52:05.417475,1007.632
2025-06-26T18:52:05.417475,1007.683
2025-06-26T18:52:05.417475,1007.73
2025-06-26T18:52:05.417475,1007.773
2025-06-26T18:52:05.417475,1007.811
2025-06-26T18:52:05.417475,1007.843
2025-06-26T18:52:05.417475,1007.868
2025-06-26T18:52:05.417475,1007.89
2025-06-26T18:52:05.417475,1007.903
2025-06-26T18:52:05.417475,1007.908
2025-06-26T18:52:05.417475,1007.907
2025-06-26T18:52:05.417475,1007.9
2025-06-26T18:52:05.417475,1007.889
2025-06-26T18:52:05.417475,1007.874
2025-06-26T18:52:05.417475,1007.857
2025-06-26T18:52:05.417475,1007.84
2025-06-26T18:52:05.417475,1007.822
2025-06-26T18:52:05.417475,1007.803
2025-06-26T18:52:05.417475,1007.788
2025-06-26T18:52:05.417475,1007.777
2025-06-26T18:52:05.417475,1007.77
2025-06-26T18:52:05.417475,1007.767
2025-06-26T18:52:05.417475,1007.766
2025-06-26T18:52:05.417475,1007.766
2025-06-26T18:52:05.417475,1007.767
2025-06-26T18:52:05.417475,1007.766
2025-06-26T18:52:05.417475,1007.765
2025-06-26T18:52:05.417475,1007.764
2025-06-26T18:52:05.417475,1007.761
2025-06-26T18:52:05.417475,1007.757
2025-06-26T18:52:05.417475,1007.75
2025-06-26T18:52:05.417475,1007.741
2025-06-26T18:52:05.417475,1007.733
2025-06-26T18:52:05.417475,1007.725
2025-06-26T18:52:05.417475,1007.716
2025-06-26T18:52:05.417475,1007.709
2025-06-26T18:52:05.417475,1007.701
2025-06-26T18:52:05.417475,1007.69
2025-06-26T18:52:05.417475,1007.678
2025-06-26T18:52:05.417475,1007.664
2025-06-26T18:52:05.417475,1007.65
2025-06-26T18:52:05.417475,1007.636
2025-06-26T18:52:05.417475,1007.621
2025-06-26T18:52:05.417475,1007.604
2025-06-26T18:52:05.417475,1007.584
2025-06-26T18:52:05.417475,1007.56
2025-06-26T18:52:05.417475,1007.532
2025-06-26T18:52:05.417475,1007.502
2025-06-26T18:52:05.417475,1007.468
2025-06-26T18:52:05.417475,1007.43
2025-06-26T18:52:05.417475,1007.387
2025-06-26T18:52:05.417475,1007.339
2025-06-26T18:52:05.417475,1007.287
2025-06-26T18:52:05.417475,1007.231
2025-06-26T18:52:05.417475,1007.175
2025-06-26T18:52:05.417475,1007.118
2025-06-26T18:52:05.417475,1007.06
2025-06-26T18:52:05.417475,1007.002
2025-06-26T18:52:05.417475,1006.944
2025-06-26T18:52:05.417475,1006.888
2025-06-26T18:52:05.417475,1006.833
2025-06-26T18:52:05.417475,1006.781
2025-06-26T18:52:05.417475,1006.733
2025-06-26T18:52:05.417475,1006.688
2025-06-26T18:52:05.417475,1006.644
2025-06-26T18:52:05.417475,1006.604
2025-06-26T18:52:05.417475,1006.565
2025-06-26T18:52:05.417475,1006.531
2025-06-26T18:52:05.417475,1006.499
2025-06-26T18:52:05.417475,1006.47
2025-06-26T18:52:05.417475,1006.446
2025-06-26T18:52:05.417475,1006.424
2025-06-26T18:52:05.417475,1006.405
2025-06-26T18:52:05.417475,1006.388
2025-06-26T18:52:05.417475,1006.374
2025-06-26T18:52:05.417475,1006.362
2025-06-26T18:52:05.417475,1006.353
2025-06-26T18:52:05.417475,1006.345
2025-06-26T18:52:05.417475,1006.338
2025-06-26T18:52:05.417475,1006.33
2025-06-26T18:52:05.417475,1006.323
2025-06-26T18:52:05.417475,1006.316
2025-06-26T18:52:05.417475,1006.31
2025-06-26T18:52:05.417475,1006.302
2025-06-26T18:52:05.417475,1006.294
2025-06-26T18:52:05.417475,1006.286
2025-06-26T18:52:05.417475,1006.277
2025-06-26T18:52:05.417475,1006.266
2025-06-26T18:52:05.417475,1006.253
2025-06-26T18:52:05.417475,1006.239
2025-06-26T18:52:05.417475,1006.226
2025-06-26T18:52:05.417475,1006.213
2025-06-26T18:52:05.417475,1006.201
2025-06-26T18:52:05.417475,1006.188
2025-06-26T18:52:05.417475,1006.176
2025-06-26T18:52:05.417475,1006.165
2025-06-26T18:52:05.417475,1006.156
2025-06-26T18:52:05.417475,1006.151
2025-06-26T18:52:05.417475,1006.153
2025-06-26T18:52:05.417475,1006.159
2025-06-26T18:52:05.417475,1006.169
2025-06-26T18:52:05.417475,1006.182
2025-06-26T18:52:05.417475,1006.195
2025-06-26T18:52:05.417475,1006.211
2025-06-26T18:52:05.417475,1006.228
2025-06-26T18:52:05.417475,1006.246
2025-06-26T18:52:05.417475,1006.265
2025-06-26T18:52:05.417475,1006.285
2025-06-26T18:52:05.417475,1006.305
2025-06-26T18:52:05.417475,1006.328
2025-06-26T18:52:05.417475,1006.352
2025-06-26T18:52:05.417475,1006.378
2025-06-26T18:52:05.417475,1006.408
2025-06-26T18:52:05.417475,1006.44
2025-06-26T18:52:05.417475,1006.475
2025-06-26T18:52:05.417475,1006.512
2025-06-26T18:52:05.417475,1006.551
2025-06-26T18:52:05.417475,1006.591
2025-06-26T18:52:05.417475,1006.63
2025-06-26T18:52:05.417475,1006.666
2025-06-26T18:52:05.417475,1006.698
2025-06-26T18:52:05.417475,1006.727
2025-06-26T18:52:05.417475,1006.754
2025-06-26T18:52:05.417475,1006.778
2025-06-26T18:52:05.417475,1006.799
2025-06-26T18:52:05.417475,1006.816
2025-06-26T18:52:05.417475,1006.829
2025-06-26T18:52:05.417475,1006.839
2025-06-26T18:52:05.417475,1006.848
2025-06-26T18:52:05.417475,1006.854
2025-06-26T18:52:05.417475,1006.862
2025-06-26T18:52:05.417475,1006.869
2025-06-26T18:52:05.417475,1006.878
2025-06-26T18:52:05.417475,1006.886
2025-06-26T18:52:05.417475,1006.895
2025-06-26T18:52:05.417475,1006.904
2025-06-26T18:52:05.417475,1006.916
2025-06-26T18:52:05.417475,1006.929
2025-06-26T18:52:05.417475,1006.944
2025-06-26T18:52:05.417475,1006.96
2025-06-26T18:52:05.417475,1006.975
2025-06-26T18:52:05.417475,1006.987
2025-06-26T18:52:05.417475,1006.996
2025-06-26T18:52:05.417475,1007.002
2025-06-26T18:52:05.417475,1007.006
2025-06-26T18:52:05.417475,1007.007
2025-06-26T18:52:05.417475,1007.004
2025-06-26T18:52:05.417475,1006.999
2025-06-26T18:52:05.417475,1006.992
2025-06-26T18:52:05.417475,1006.986
2025-06-26T18:52:05.417475,1006.979
2025-06-26T18:52:05.417475,1006.972
2025-06-26T18:52:05.417475,1006.964
2025-06-26T18:52:05.417475,1006.956
2025-06-26T18:52:05.417475,1006.948
2025-06-26T18:52:05.417475,1006.941
2025-06-26T18:52:05.417475,1006.935
2025-06-26T18:52:05.417475,1006.927
2025-06-26T18:52:05.417475,1006.917
2025-06-26T18:52:05.417475,1006.905
2025-06-26T18:52:05.417475,1006.893
2025-06-26T18:52:05.417475,1006.882
2025-06-26T18:52:05.417475,1006.871
2025-06-26T18:52:05.417475,1006.86
2025-06-26T18:52:05.417475,1006.85
2025-06-26T18:52:05.417475,1006.84
2025-06-26T18:52:05.417475,1006.829
2025-06-26T18:52:05.417475,1006.818
2025-06-26T18:52:05.417475,1006.808
2025-06-26T18:52:05.417475,1006.797
2025-06-26T18:52:05.417475,1006.785
2025-06-26T18:52:05.417475,1006.772
2025-06-26T18:52:05.417475,1006.757
2025-06-26T18:52:05.417475,1006.738
2025-06-26T18:52:05.417475,1006.716
2025-06-26T18:52:05.417475,1006.691
2025-06-26T18:52:05.417475,1006.664
2025-06-26T18:52:05.417475,1006.633
2025-06-26T18:52:05.417475,1006.597
2025-06-26T18:52:05.417475,1006.558
2025-06-26T18:52:05.417475,1006.516
2025-06-26T18:52:05.417475,1006.473
2025-06-26T18:52:05.417475,1006.431
2025-06-26T18:52:05.417475,1006.392
2025-06-26T18:52:05.417475,1006.357
2025-06-26T18:52:05.417475,1006.326
2025-06-26T18:52:05.417475,1006.299
2025-06-26T18:52:05.417475,1006.277
2025-06-26T18:52:05.417475,1006.261
2025-06-26T18:52:05.417475,1006.247
2025-06-26T18:52:05.417475,1006.236
2025-06-26T18:52:05.417475,1006.228
2025-06-26T18:52:05.417475,1006.221
2025-06-26T18:52:05.417475,1006.216
2025-06-26T18:52:05.417475,1006.212
2025-06-26T18:52:05.417475,1006.209
2025-06-26T18:52:05.417475,1006.209
2025-06-26T18:52:05.417475,1006.21
2025-06-26T18:52:05.417475,1006.215
2025-06-26T18:52:05.417475,1006.225
2025-06-26T18:52:05.417475,1006.24
2025-06-26T18:52:05.417475,1006.259
2025-06-26T18:52:05.417475,1006.282
2025-06-26T18:52:05.417475,1006.308
2025-06-26T18:52:05.417475,1006.336
2025-06-26T18:52:05.417475,1006.365
2025-06-26T18:52:05.417475,1006.396
2025-06-26T18:52:05.417475,1006.427
2025-06-26T18:52:05.417475,1006.457
2025-06-26T18:52:05.417475,1006.483
2025-06-26T18:52:05.417475,1006.508
2025-06-26T18:52:05.417475,1006.53
2025-06-26T18:52:05.417475,1006.55
2025-06-26T18:52:05.417475,1006.57
2025-06-26T18:52:05.417475,1006.591
2025-06-26T18:52:05.417475,1006.614
2025-06-26T18:52:05.417475,1006.639
2025-06-26T18:52:05.417475,1006.665
2025-06-26T18:52:05.417475,1006.692
2025-06-26T18:52:05.417475,1006.723
2025-06-26T18:52:05.417475,1006.756
2025-06-26T18:52:05.417475,1006.789
2025-06-26T18:52:05.417475,1006.818
2025-06-26T18:52:05.417475,1006.842
2025-06-26T18:52:05.417475,1006.861
2025-06-26T18:52:05.417475,1006.876
2025-06-26T18:52:05.417475,1006.884
2025-06-26T18:52:05.417475,1006.888
2025-06-26T18:52:05.417475,1006.887
2025-06-26T18:52:05.417475,1006.881
2025-06-26T18:52:05.417475,1006.869
2025-06-26T18:52:05.417475,1006.854
2025-06-26T18:52:05.417475,1006.839
2025-06-26T18:52:05.417475,1006.824
2025-06-26T18:52:05.417475,1006.809
2025-06-26T18:52:05.417475,1006.792
2025-06-26T18:52:05.417475,1006.775
2025-06-26T18:52:05.417475,1006.755
2025-06-26T18:52:05.417475,1006.735
2025-06-26T18:52:05.417475,1006.714
2025-06-26T18:52:05.417475,1006.693
2025-06-26T18:52:05.417475,1006.672
2025-06-26T18:52:05.417475,1006.655
2025-06-26T18:52:05.417475,1006.643
2025-06-26T18:52:05.417475,1006.636
2025-06-26T18:52:05.417475,1006.633
2025-06-26T18:52:05.417475,1006.634
2025-06-26T18:52:05.417475,1006.638
2025-06-26T18:52:05.417475,1006.646
2025-06-26T18:52:05.417475,1006.657
2025-06-26T18:52:05.417475,1006.672
2025-06-26T18:52:05.417475,1006.688
2025-06-26T18:52:05.417475,1006.702
2025-06-26T18:52:05.417475,1006.707
2025-06-26T18:52:05.417475,1006.707
2025-06-26T18:52:05.417475,1006.699
2025-06-26T18:52:05.417475,1006.686
2025-06-26T18:52:05.417475,1006.667
2025-06-26T18:52:05.417475,1006.644
2025-06-26T18:52:05.417475,1006.617
2025-06-26T18:52:05.417475,1006.587
2025-06-26T18:52:05.417475,1006.553
2025-06-26T18:52:05.417475,1006.518
2025-06-26T18:52:05.417475,1006.484
2025-06-26T18:52:05.417475,1006.45
2025-06-26T18:52:05.417475,1006.417
2025-06-26T18:52:05.417475,1006.386
2025-06-26T18:52:05.417475,1006.356
2025-06-26T18:52:05.417475,1006.328
2025-06-26T18:52:05.417475,1006.299
2025-06-26T18:52:05.417475,1006.266
2025-06-26T18:52:05.417475,1006.228
2025-06-26T18:52:05.417475,1006.186
2025-06-26T18:52:05.417475,1006.141
2025-06-26T18:52:05.417475,1006.093
2025-06-26T18:52:05.417475,1006.042
2025-06-26T18:52:05.417475,1005.988
2025-06-26T18:52:05.417475,1005.929
2025-06-26T18:52:05.417475,1005.863
2025-06-26T18:52:05.417475,1005.796
2025-06-26T18:52:05.417475,1005.731
2025-06-26T18:52:05.417475,1005.668
2025-06-26T18:52:05.417475,1005.615
2025-06-26T18:52:05.417475,1005.579
2025-06-26T18:52:05.417475,1005.56
2025-06-26T18:52:05.417475,1005.556
2025-06-26T18:52:05.417475,1005.568
2025-06-26T18:52:05.417475,1005.594
2025-06-26T18:52:05.417475,1005.635
2025-06-26T18:52:05.417475,1005.689
2025-06-26T18:52:05.417475,1005.753
2025-06-26T18:52:05.417475,1005.828
2025-06-26T18:52:05.417475,1005.906
2025-06-26T18:52:05.417475,1005.979
2025-06-26T18:52:05.417475,1006.05
2025-06-26T18:52:05.417475,1006.118
2025-06-26T18:52:05.417475,1006.185
2025-06-26T18:52:05.417475,1006.25
2025-06-26T18:52:05.417475,1006.313
2025-06-26T18:52:05.417475,1006.373
2025-06-26T18:52:05.417475,1006.432
2025-06-26T18:52:05.417475,1006.491
2025-06-26T18:52:05.417475,1006.549
2025-06-26T18:52:05.417475,1006.606
2025-06-26T18:52:05.417475,1006.661
2025-06-26T18:52:05.417475,1006.714
2025-06-26T18:52:05.417475,1006.766
2025-06-26T18:52:05.417475,1006.818
2025-06-26T18:52:05.417475,1006.87
2025-06-26T18:52:05.417475,1006.922
2025-06-26T18:52:05.417475,1006.975
2025-06-26T18:52:05.417475,1007.029
2025-06-26T18:52:05.417475,1007.085
2025-06-26T18:52:05.417475,1007.144
2025-06-26T18:52:05.417475,1007.204
2025-06-26T18:52:05.417475,1007.265
2025-06-26T18:52:05.417475,1007.326
2025-06-26T18:52:05.417475,1007.387
2025-06-26T18:52:05.417475,1007.446
2025-06-26T18:52:05.417475,1007.502
2025-06-26T18:52:05.417475,1007.558
2025-06-26T18:52:05.417475,1007.612
2025-06-26T18:52:05.417475,1007.673
2025-06-26T18:52:05.417475,1007.747
2025-06-26T18:52:05.417475,1007.835
2025-06-26T18:52:05.417475,1007.934
2025-06-26T18:52:05.417475,1008.042
2025-06-26T18:52:05.417475,1008.16
2025-06-26T18:52:05.417475,1008.286
2025-06-26T18:52:05.417475,1008.42
2025-06-26T18:52:05.417475,1008.559
2025-06-26T18:52:05.417475,1008.703
2025-06-26T18:52:05.417475,1008.84
2025-06-26T18:52:05.417475,1008.964
2025-06-26T18:52:05.417475,1009.073
2025-06-26T18:52:05.417475,1009.169
2025-06-26T18:52:05.417475,1009.255
2025-06-26T18:52:05.417475,1009.333
2025-06-26T18:52:05.417475,1009.402
2025-06-26T18:52:05.417475,1009.462
2025-06-26T18:52:05.417475,1009.513
2025-06-26T18:52:05.417475,1009.554
2025-06-26T18:52:05.417475,1009.585
2025-06-26T18:52:05.417475,1009.608
2025-06-26T18:52:05.417475,1009.623
2025-06-26T18:52:05.417475,1009.63
2025-06-26T18:52:05.417475,1009.629
2025-06-26T18:52:05.417475,1009.619
2025-06-26T18:52:05.417475,1009.601
2025-06-26T18:52:05.417475,1009.577
2025-06-26T18:52:05.417475,1009.547
2025-06-26T18:52:05.417475,1009.514
2025-06-26T18:52:05.417475,1009.474
2025-06-26T18:52:05.417475,1009.429
2025-06-26T18:52:05.417475,1009.377
2025-06-26T18:52:05.417475,1009.321
2025-06-26T18:52:05.417475,1009.261
2025-06-26T18:52:05.417475,1009.197
2025-06-26T18:52:05.417475,1009.131
2025-06-26T18:52:05.417475,1009.061
2025-06-26T18:52:05.417475,1008.989
2025-06-26T18:52:05.417475,1008.914
2025-06-26T18:52:05.417475,1008.839
2025-06-26T18:52:05.417475,1008.765
2025-06-26T18:52:05.417475,1008.692
2025-06-26T18:52:05.417475,1008.62
2025-06-26T18:52:05.417475,1008.549
2025-06-26T18:52:05.417475,1008.48
2025-06-26T18:52:05.417475,1008.412
2025-06-26T18:52:05.417475,1008.343
2025-06-26T18:52:05.417475,1008.276
2025-06-26T18:52:05.417475,1008.21
2025-06-26T18:52:05.417475,1008.144
2025-06-26T18:52:05.417475,1008.077
2025-06-26T18:52:05.417475,1008.011
2025-06-26T18:52:05.417475,1007.946
2025-06-26T18:52:05.417475,1007.881
2025-06-26T18:52:05.417475,1007.818
2025-06-26T18:52:05.417475,1007.757
2025-06-26T18:52:05.417475,1007.697
2025-06-26T18:52:05.417475,1007.638
2025-06-26T18:52:05.417475,1007.581
2025-06-26T18:52:05.417475,1007.525
2025-06-26T18:52:05.417475,1007.47
2025-06-26T18:52:05.417475,1007.416
2025-06-26T18:52:05.417475,1007.363
2025-06-26T18:52:05.417475,1007.31
2025-06-26T18:52:05.417475,1007.258
2025-06-26T18:52:05.417475,1007.207
2025-06-26T18:52:05.417475,1007.155
2025-06-26T18:52:05.417475,1007.104
2025-06-26T18:52:05.417475,1007.054
2025-06-26T18:52:05.417475,1007.007
2025-06-26T18:52:05.417475,1006.963
2025-06-26T18:52:05.417475,1006.923
2025-06-26T18:52:05.417475,1006.886
2025-06-26T18:52:05.417475,1006.853
2025-06-26T18:52:05.417475,1006.822
2025-06-26T18:52:05.417475,1006.796
2025-06-26T18:52:05.417475,1006.776
2025-06-26T18:52:05.417475,1006.762
2025-06-26T18:52:05.417475,1006.753
2025-06-26T18:52:05.417475,1006.749
2025-06-26T18:52:05.417475,1006.748
2025-06-26T18:52:05.417475,1006.748
2025-06-26T18:52:05.417475,1006.747
2025-06-26T18:52:05.417475,1006.744
2025-06-26T18:52:05.417475,1006.742
2025-06-26T18:52:05.417475,1006.747
2025-06-26T18:52:05.417475,1006.766
2025-06-26T18:52:05.417475,1006.797
